Project Name,Ticker,X Username
Foom,FOOM,@foomclub
Velvet,VELVET,@velvet_capital
Capx AI,CAPX,@0xcapx
Hippius,SN75,@hippius_subnet
DeAgentAI,AIA,@DeAgentAI
Cookie DAO,COOKIE,@cookiedotfun
OpenServ,SERV,@openservai
Allora,ALLO,@AlloraNetwork
Everlyn,LYN,@everlyn_ai
ElizaOS,ELIZAOS,@ElizaEcoFund
Saga,SAGA,@Sagaxyz__
INFINIT,IN,@Infinit_Labs
Rei,REI,@rei_labs
Freysa AI,FAI,@freysa_ai
Hey Anon,ANON,@HeyAnonai
The Innovation Game,TIG,@tigfoundation
Solidus Ai Tech,AITECH,@AITECHio
Phoenix,PHB,@Phoenix_Chain
Diem,DIEM,@AskVenice
LimeWire,LMWR,@limewire
Vanar Chain,VANRY,@Vanarchain
BitMind,SN34,@BitMindAI
Cudos,CUDOS,@CUDOS_
GRIFFAIN,GRIFFAIN,@griffaindotcom
Assemble AI,ASM,@Assemble_io
GaiAI,GAIX,@GaiAIio
MIA,MIA,@mwa_ia
MyShell,SHELL,@myshell_ai
Autonolas,OLAS,@autonolas
AdEx,ADX,@AdEx_Network
OpenKaito,SN5,N/A
Morphware,XMW,@MorphwareAI
Wayfinder,PROMPT,@AIWayfinder
Phoenix Global [OLD],PHB,@Phoenix_Chain
GAME by Virtuals,GAME,@GAME_Virtuals
Nineteen.ai,SN19,N/A
Forta,FORT,@FortaNetwork
NATIX Network,NATIX,@NATIXNetwork
TARS AI,TAI,@tarsprotocol
Humans.ai,HEART,@humansdotai
World Friendship Cash,WFCA,@wfca_global
NetX,NETX,@netx_world
Coldint,SN29,N/A
Singularry,SINGULARRY,@singularryai
Chainbase,C,@ChainbaseHQ
Swarms,SWARMS,@swarms_corp
Codatta,XNY,@codatta_io
OORT,OORT,@oortech
404—GEN,SN17,@404gen_
NOVA,SN68,@metanova_labs
PinLink,PIN,@pinlinkai
Galeon,GALEON,@GaleonCare
RSS3,RSS3,@rss3_
Talus,US,@Talus_Labs
Thought,THT,@thought_THT
basilica,SN39,@basilic_ai
REPPO,REPPO,@Reppo
NEURALAI,NEURAL,@goneuralai
Vidaio,SN85,@vidaio_
GENIUS AI,GNUS,N/A
O Intelligence Coin,OI,@O_fndn
LogicNet,SN35,N/A
Oraichain,ORAI,@oraichain
Mamo,MAMO,@mamo
Agoras: Tau Net,AGRS,N/A
GIZA,GIZA,@gizatechxyz
Synth,SN50,N/A
grail,SN81,@grail_ai
Wrapped Hypertensor,TENSOR,@hyper_tensor
Sportstensor,SN41,@sportstensor
Ava AI,AVA,@AVA_holo
Apex,SN1,@macrocosmosai
Pundi AI,PUNDIAI,@PundiAI
GAIB,GAIB,@gaib_ai
Infinity Ground,AIN,@infinityg_ai
Akedo,AKE,@akedofun
Quantum Innovate,SN63,@qBitTensorLabs
OKZOO,AIOT,@okzoo_app
World3,WAI,@WORLD3_AI
TAOHash,SN14,@taohash
MESSIER,M87,@MessierM87
Bitcast,SN93,@Bitcast_network
Bluwhale,BLUAI,@bluwhaleai
GamerCoin,GHX,@GamerHashCom
Zeus,SN18,N/A
Data Universe,SN13,@macrocosmosai
IceCream AI,ICECREAM,@kol4u_xyz
Torus,TORUS,@torus_network
SentismAI,SENTIS,@Sentism_ai
DOLZ.io,DOLZ,@Dolz_official
ReadyAI,SN33,@ReadyAI_
KRYLL,KRL,@kryll_io
Coral Protocol,CORAL,@Coral_Protocol
Numbers Protocol,NUM,@numbersprotocol
tao.bot,TAOBOT,@taodotbot
Altura,ALU,@altura
0x0.ai: AI Smart Contract,0X0,@0x0exchange
Bitsec.ai,SN60,@bitsecai
Bitads,SN16,N/A
Kora,SN71,N/A
Metacade,MCADE,@Metacade_
Immunefi,IMU,@immunefi
Quantum Compute,SN48,@OpenQuantum_
Trusta AI,TA,@TrustaLabs
Dippy,SN11,@dippy_ai
HAiO,HAIO,@HAiO_Official
Infinite Games,SN6,@Playinfgames
Dojo,SN52,@TensorplexLabs
Daydreams,DREAMS,@daydreamsagents
Omron,SN2,@inference_labs
VIVI COIN,VIVI,@lh_vivi_
Neuron,NRN,@NRNAgents
OctaSpace,OCTA,@octa_space
Covalent X Token,CXT,@Covalent_HQ
Aleph Cloud,ALEPH,@aleph_im
EfficientFrontier,SN53,N/A
TriasLab,TRIAS,@triaslab
Sturdy,SN10,N/A
OMEGA Labs,SN24,@omegalabsai
NetMind Token,NMT,@NetmindAi
Storb,SN26,N/A
CreatorBid,BID,@CreatorBid
Graphite,SN43,@GraphiteSubnet
ArAIstotle,FACY,@ArAIstotle
Aubrai by Bio,AUBRAI,@Aubrai_
Mainframe,SN25,@MacrocosmosAI
Theoriq,THQ,@TheoriqAI
Sogni AI,SOGNI,@Sogni_Protocol
Dynex,DNX,@dynexcoin
Compute Horde,SN12,@ComputeHorde
Imagen Network,IMAGE,N/A
Spectre AI,SPECTRE,@Spectre__AI
PaLM AI,PALM,@palmaierc
Morpheus AI,MOR,@MorpheusAIs
Liquidity,SN77,N/A
NodeAI,GPU,@NodeAIETH
Sleepless AI,AI,@SleeplessAI_Lab
SIRE,SIRE,@sire_agent
RESI,SN46,@goneuralai
Gittensor,SN74,@gittensor_io
FROK,FROK,@frok_ai
Gud Tech,GUD,@gudtech_ai
WebGenieAI,SN54,N/A
Gaia,GAIA,@Gaianet_AI
Agent Arena by Masa,SN59,N/A
HUMAN Protocol,HMT,@human_protocol
Xterio,XTER,@XterioGames
Sundae_Bar,SN121,N/A
Aurelius,SN37,@AureliusAligned
Empyreal,EMP,@EmpyrealSDK
SWE - Rizzo,SN45,@gen42ai
Maiga,MAIGA,@Maiga_AI
Waveform by Virtuals,WAVE,@WaveformBackup
Avo,AVO,@avodotso
HyperGPT,HGPT,@hypergpt
Vericore,SN70,N/A
Desearch,SN22,N/A
Opulous,OPUL,@opulousapp
DeepNode,DN,@DeepNodeAI
ItsAI,SN32,N/A
Mantis,SN123,N/A
Liquidity Provisioning,SN106,@v0idai
Bettensor,SN30,@Bettensor
Orgo,ORGO,@spncrk
Real-Time Data by Masa,SN42,@getmasafi
Dolphin,DPHN,@dphnAI
375ai,EAT,@375ai_
Swarm,SN124,N/A
TAO Private Network,SN65,@SN65_TPN
FakeNews,SN66,N/A
StreetVision by NATIX,SN72,@NATIXNetwork
Web Agents - Autoppia,SN36,@AutoppiaAI
Safe Scan,SN76,@SAFESCAN_AI
RedTeam,SN61,N/A
Merit,SN73,N/A
BitAgent - Rizzo,SN20,N/A
AstraAI,ASTRA,N/A
Gaia,SN57,@Gaia_AI_
Agent Hustle,HUSTLE,@AgentHustleAI
Vertical AI,VERTAI,N/A
SubVortex,SN7,N/A
FAR Labs,FAR,@FARLabsAI
PublicAI,PUBLIC,@PublicAI_
τaos,SN79,@taos_im
OMEGA Any-to-Any,SN21,N/A
717ai by Virtuals,WIRE,@717CapitalAI
Codec Flow,CODEC,@Codecopenflow
Nuance,SN23,N/A
Loosh,SN78,@loosh_ai
Precog,SN52,@CM_Precog
VAIOT,VAI,@vaiot_ltd
tensorprox,SN91,@shugoio
Edge,EDGE,@edgenetwork
NI Compute,SN27,@neural_internet
Botto,BOTTO,@bottoproject
LushAI,LUSH,@LushAIAgency
Chunking,SN40,N/A
Soul Graph,GRPH,@soulgra_ph
Caesar,CAESAR,@caesar_data
AI Network,AIN,@ainetwork_ai
Dippy Speech,SN58,N/A
Agent Zero Token,A0T,N/A
Sταking,SN88,@StakingAlpha88
InfiniteHash,SN89,N/A
8 Ball,SN125,N/A
KONDUX,KNDX,@Kondux_KNDX
Vader,VADER,@Vader_AI_
Cel AI,SN127,N/A
METAVERSE,METAV,@aipool_tee
Presearch,PRE,@presearchnews
bitsCrunch Token,BCUT,@bitscrunch
MetYa,MY,@metyacom
Strawberry AI,BERRY,@StrawberryAI_5
Hermes,SN82,N/A
ForeverMoney,SN98,@forevermoney_ai
Ovr,OVR,@OVRtheReality
FLock OFF,SN96,N/A
Permission Coin,ASK,@permissionIO
Clore.ai,CLORE,@clore_ai
FlameWire,SN97,@FlameWire_SN
AgentLISA,LISA,@AgentLISA_ai
Docs-Insights (Taτsu),SN84,@TatsuEcosystem
MUTE SWAP by Virtuals,MUTE,@Mute_swap
Cortensor,COR,@cortensor
GLADIUS,GLADIUS,@ArenaGladius
Silencio,SLC,@silencioNetwork
Tensorplex Staked TAO,STTAO,@TensorplexLabs
Infraxa,INFRA,@infraxa
Dexter AI,DEXTER,@dexteraisol
Cere Network,CERE,@cereofficial
GraphLinq Chain,GLQ,@graphlinq_proto
Panther AI,PAI,@pantherappai
Atlas Navi,NAVI,@AtlasNavi
Ethy AI,ETHY,@ethy_agent
ParallelAI,PAI,@ParallelAIx
ReplyCorp,REPLY,@ReplyCorp
HappyAI,SN103,@Smile_mem
VPay,VPAY,@VPAY_Global
Heurist,HEU,@heurist_ai
Mode,MODE,@modenetwork
Oneoneone,SN111,N/A
Tiger Alpha,SN107,@tigerinvests
BetterTherapy,SN102,@BetterTherapyAI
Alphakek,AIKEK,@alphakek
Cat Call Agent,CAT,@CatCallAgent
Sally A1C,A1C,@sally_a1c
Inspect,INSP,@inspectxyz
Somnium Space CUBEs,CUBE,@SomniumSpace
Captain Kuma,KUMA,@BetakkumaAI
Staicy Sport,SPORT,@StaicySport
Satori,SN119,N/A
Cod3x,CDX,@Cod3xOrg
ASK SPLAT,SPLAT,@asksplat
Dino Tycoon,TYCOON,@DinoTycoon_Web3
Cognify,SN115,N/A
Fuku,FUKU,@fukuonchain
SANTA by Virtuals,SANTA,@santavirtuals
KLEVA,KLEVA,@Kleva_AI
Effect AI,EFFECT,@effectaix
Spectral,SPEC,@Spectral_Labs
Homebrew Robotics Club,BREW,@homebrewrobots
Sensay,SNSY,@asksensay
Neutaro,NTMPI,@Timpi_TheNewWay
Mia Ko,MIA,N/A
Jackal Protocol,JKL,@Jackal_Protocol
JojoWorld,JOJO,@JoJoWorld2022
Neza,SN99,@neza_video
NodeOps,NODE,@NodeOpsHQ
minotaur,SN112,N/A
ROVR Network,ROVR,@ROVR_Network
Zero1 Labs,DEAI,@zero1_labs
GT Protocol,GTAI,@gt_protocol
ChAtoshI,CHATOSHI,@ChatoshiAi
SolMev,SN116,N/A
Axelrod by Virtuals,AXR,@AIxVC_Axelrod
nuit,NUIT,@nottecore
Fleek,FLK,@fleek
StrikeBit AI,STRIKE,@StrikeBitDeFI
Roko Network,ROKO,@RokoNetwork
IMGN Labs,IMGN,@imgn_ai
Arai,AA,@ARAI_Systems
Tatsu,TATSU,@TatsuEcosystem
ICPanda DAO,PANDA,@ICPandaDAO
TPRO Network,TPRO,@tpro_network
Fireverse,FIR,@FireverseV
yesnoerror,YNE,@yesnoerror
PRXVT by Virtuals,PRXVT,@PRXVTai
0xsim by Virtuals,SAGE,@0xsim_agent
Talos,T,@talos_is
LinqAI,LNQ,@linq_ai
Ispolink,ISP,@ispolink
TrenchBuddy,TRENCH,@TrenchBuddy
Xeleb Protocol,XCX,@xelebofficial
Octavia,VIA,@octaviatoken
Matrix AI Network,MAN,@MatrixAINetwork
DexCheck AI,DCK,@dexcheck_io
Rich Kids of TAO,SN110,N/A
Rhetor,RT,@rhetor_ai
WhiteBridge Network,WBAI,@AiWhitebridge
Almanak,ALMANAK,@Almanak
META FINANCIAL AI,MEFAI,@MetaFinancialAI
LibertAI,LTAI,@libertai_dai
RNA,SN117,N/A
Kizuna,KIZUNA,@kizunatoken
ai16z,AI16Z,@pmairca
0xGasless,0XGAS,@0xGasless
SelfKey,KEY,N/A
Boom,BOOM,@BOOM_FND
Nuklai,NAI,@NuklaiData
Privasea AI,PRAI,@Privasea_ai
Neurobro,BRO,@0xNeurobro
Altered State Machine,ASTO,@altstatemachine
Architex,ARCX,@Architex_ai
HODL ETF,SN118,N/A
Sallar,ALL,@sallar_io
OSMI,OSMI,@osmi_ai
BasedAI,BASEDAI,@getbasedai
Xrpturbo,XRT,@xrpturbocom
GameGPT,DUEL,@Gamegptofficial
ORA Coin,ORA,@foundationora
Simmi Token,SIMMI,@Simmi_IO
Ani Grok Companion,ANI,N/A
Humanode,HMND,@humanode_io
CharacterX,CAI,@CAI_protocol
Dither,DITH,@Dither_Solana
SingularityDAO,SDAO,@SingularityDao
Dtravel,TRVL,@DtravelDAO
Assisterr AI,ASRR,@assisterr
EternalAI,EAI,@CryptoEternalAI
Masa,MASA,@getmasafi
LYRA,LYRA,@lyra_virtuals
ARC,ARC,@ARCreactorAI
Wasabot,BOT,@wasadotbot
Frostic,FROST,@frosticxyz
Eden,EDN,@EdenApp_EDN
OpenxAI,OPENX,@openxainetwork
Ithaca Protocol,ITHACA,@IthacaProtocol
Kenshi,KNS,@KenshiTech
Plaτform,SN100,N/A
A0x,A0X,@A0xbot
Chasm,CAI,@ChasmNetwork
Zypher Network,POP,@Zypher_Network
DeepBrain Chain,DBC,@DeepBrainChain
Muhdo Hub,DNA,@Muhdohealth
Gata,GATA,@Gata_xyz
Sendcoin,SEND,@thesendcoincom
Brain,SN90,N/A
Hive Intelligence,HINT,@Hive_Intel
Nyla AI,NYLA,@AgentNyla
AGENT,AGENT,@TalosAgent
Faircaster,FAIR,N/A
PolarisCloud.ai,SN49,@polariscloudai
Gloria AI,GLORIA,@itsgloria_ai
Thirdfy,TFY,@Thirdfy_
ArchAI,ARCHAI,@TheARCHAI_
Syrax AI,SYRAX,@SyraxAI
THINK Protocol,THINK,@thinkagents
maicrotrader,MAICRO,@maicrotrader
Sharpe AI,SAI,@SharpeLabs
AION 5100,AION,@aion5100
FOMO,FOMO,N/A
Token Metrics AI,TMAI,@tokenmetricsinc
DessalinesAI by Virtuals,DESSAI,@DessalinesAI
Otto AI,OTTO,@useOttoAI
Reploy,RAI,@reployai
Openfabric AI,OFN,@openfabricai
Print,PRINT,@printfun_
4EVERLAND,4EVER,@4everland_org
Grix,GRIX,@GrixFinance
The SWARM,SWARM,@TheSWARM_ai
Aura,AURA,@auraonchain
Golem,GOLEM,N/A
Stability World AI,AIW,@StabilityW_AI
Degenerate SQuiD,SQDGN,@helloSQDGN
Ta-da,TADA,@Ta_da_io
Rabbi Schlomo by Virtuals,SHEKEL,@RabbiSchlomo_Ai
Brainedge,LEARN,@Learn_Brainedge
Distribute.ai,DIS,@distributeai
NANI,⌘,@nani__ooo
AITV,AITV,@aitvgg
IoTAI,IOTAI,@IoTAI_network
DecideAI,DCD,N/A
UOMI,UOMI,@UomiNetwork
Neurahub,NEURA,@theneurahub
Bitrecs,SN122,@Bitrecs
Play AI,PLAI,@playAInetwork
FXN,FXN,@joinFXN
SuiAI,SUAI,@SuiAIFun
Omnia Protocol,OMNIA,@omnia_protocol
Acolyt,ACOLYT,@AcolytAI
Lumerin,LMR,@hellolumerin
Cortex,CTXC,@CTXCBlockchain
Gigabrain by virtuals,BRAIN,@GigabrainGG
Bostrom,BOOT,@cyber_devs
Ratio1,R1,@ratio1ai
XCAD Network,XCAD,@XcademyOfficial
MIAO,SN86,N/A
Anita AI,ANITA,@itsanita_ai
IDRISS,IDRISS,@idriss_xyz
Beeper Coin,BEEPER,@beeper_fun
TypeAI,TYPE,@Typeai2
Eli5a,ELI5A,@eli5xt
Agent Ted,TED,@TheAgentTed
Orbofi AI,OBI,@Orbofi
Emerge,EMERGE,@tryEmerge
Edge Matrix Computing,EMC,@EMCprotocol
Dasha,VVAIFU,@vvaifudotfun
Ace Data Cloud,ACE,@acedatacloud
Reflect,RFL,@RFLnow
Big Data Protocol,BDP,@bigdataprotocol
REVOX,REX,@revoxdotai
MBP Coin,MBP,@mbpcoin
DeepFakeAI,FAKEAI,@DeepFakeAI_
Starly the $STAR™ Guide,$STAR,@Starlythestar
The Upsider AI,UP,@TheUpsiderAI
dotmoovs,MOOV,@dotmoovs
Aurra by Virtuals,AURA,@AurraCloud
Synesis One,SNS,@synesis_one
Hana by Virtuals,HANA,@HanaPersona_
Big Tony,TONY,@BigTonyXBT
OOBE Protocol,OOBE,@OOBEonSol
LIMBO,LIMBO,@Limbo_ai
GNY,GNY,@gny_io
Kudai,KUDAI,@Kudai_IO
LEEK,LEEK,@LeekSol
GAM3S.GG,G3,@GAM3Sgg_
Claude Memory,CMEM,@Claude_Memory
Robora,RBR,@UseRobora
Eliza,ELIZA,@elizawakesup
Messy Virgo,MESSY,@MessyVirgoCoin
ZARA AI,ZARA,@zaara_ai
ANGL TOKEN,ANGL,@ANGL_Token
Rivalz Network,RIZ,@Rivalz_AI
Gemach,GMAC,@gemach_io
WachAI,WACH,@WachXBT
Olyn by Virtuals,OLYN,N/A
Replicat-One by Virtuals,RCAT,@ReplicatsAI
ApeScreener,APES,@apescreener
Bitsota,SN94,N/A
LayerX,LX,@LayerXlab
Sentio AI,SEN,@sentio_ai
Praxis,PRXS,@Praxis_Protocol
Nexgent AI,NEXGENT,@NexgentAI
RoboStack,ROBOT,@RoboStack_io
Loky by Virtuals,LOKY,@Loky_AI
Oracle of Preferences ZK by Virtuals,OOPZ,@oracle_opz
Synternet,SYNT,@synternet_com
Nodepay,NC,@nodepay
SocialGrowAI,GROWAI,@SocialGrowAI
Janitor,JANITOR,@JanitorBNB
0xMonk by Virtuals,MONK,@monk_agent
ConsumerFi Protocol,CFI,@consumerfi
I.R.I.S,IRIS,@NethermindEth
OctonetAI,OCTO,@octonetai
Ÿ,YAI,@yai_erc
BEATS on BASE,BEATS,@BeatsOnBase
TgMetrics,TGMETRICS,@tgmetrics
Chirper AI,CHIRP,@chirperai
1000x by Virtuals,1000X,@1000xAgent
Wisdomise AI,WSDM,@wisdomise
Miss AI,MSAI,@missai_tech
TradeTide,TTD,@tradetideAI_
Sturdy,STRDY,@SturdyFinance
oracle,ORACLE,@noiceagent
Provenance Fact-check,PROV,@0xProvenance
taonado,SN113,N/A
Flyte AI,FLYTE,@Flyte__AI
ASYM,ASYM,@ASYMaligned
Internet of Intelligence,SN108,N/A
Fyni AI by Virtuals,FYNI,@FyniAI
Jim,JIM,@JimAIstudios
Volaris Games,VOLS,@VolarisGames
VectorChat.ai,CHAT,@vectorchatai
InsightX,INX,@InsightXnetwork
ORBIT,GRIFT,@orbitcryptoai
Laika AI,LKI,@Laika_ai
Arbus,ARBUS,@arbusai
aixCB by Virtuals,AIXCB,@aixCB_Vc
Morpheus Infrastructure Node,MIND,@morpheuslabs_io
Precipitate.ai,RAIN,@PrecipitateAI
AIT Protocol,AIT,@AITProtocol
Trava Finance,TRAVA,@trava_finance
Zaia by Virtuals,ZAIA,@zaiaapp
enqAI,ENQAI,@enq_AI
Degen AI by Virtuals,DGENAI,@DegenAI_0x
PureFi,UFI,@Purefi_Protocol
Gradient Protocol,GDT,@Gradient_GDT
ReinforcedAI,SN92,N/A
Chirpley,CHRP,@chirpley
Polymtrade,PM,@polymtrade
listen-rs,LISTEN,@piotreksol
SuperDapp,SUPR,@SuperDappAI
Dolos The Bully,BULLY,@dolos_diary
Whale Intel,WINT,@WhaleintelAI
Infinaeon,INF,@Infinaeon
Athena by Virtuals,ATHENA,@0xAthenaAI
Deep Agents,DEEP,@deep_agents
Expand,XZK,@Expandzk
NOTAI,NOTAI,@thenotai
VentureMind AI,VNTR,@VentureMindAI
AROK.VC,AROK,@AROK_VC
MoonPrime Games,LUNAR,@moonprimegames
cliza,CLIZA,@ClizaSystems
Sui DePIN,SUIDEPIN,@suidepinai
Gluteus Maximus by Virtuals,GLUTEU,@gluteu_virtuals
DORA AI by Virtuals,DORA,@xDora_ai
Jatevo,JTVO,@JatevoId
KIP,KIP,@KIPprotocol
Comput3,COM,@comput3ai
AthenaX9,AIX9,@Aiathenax9
Director Lucien,LUCIEN,@Director_Lucien
Alpie,PIE,@169pi_ai
Javlis,JAVLIS,@javliscom
Gas Town,GAS,N/A
Kolwaii by Virtuals,VIBES,@kolwaii
WIDI,WIDI,@WIDITDOTFUN
AInalyst,AIN,@AInalyst_
iLuminary Token,ILMT,@iLuminaryAI
LilAI,LILAI,@lilTheAI
AuditAI,AUDAI,@Audit_Ai_
AGiXT,AGIXT,@AGi_XT
Commune AI,COMAI,@communeaidotorg
Artificial CZ,AICZ,@ArtificialCZ
HDOKI,OKI,@HDOKI3
AgentiPy,APY,@AgentiPy
nomAI,NOMAI,@0x_nomAI
BitDoctorAI,AIDD,@BitDoctorAI
Agent YP by Virtuals,AIYP,N/A
Arbius,AIUS,@arbius_ai
MORSE,MORSE,@morseaiagent
StarryNift,SNIFT,@StarryNift
Casper AI,AIAGENT,@AI_CSPR
Satori Network,SATORI,@SatoriAssoc
Capminal,CAP,@capminal
Solace,$SOLACE,@solacelaunch
LEA AI,LEA,@lea_gpt
ButlerLiquid,BL,@ButlerLiquid
Lumo-8B-Instruct,LUMO,@lumolabsdotai
Mansa AI,$MUSA,N/A
"Michael Taolor ⚡️ (τ , τ)",TAOLOR,@michaeltaolor
Chappyz,CHAPZ,@Chappyzcom
B-cube.ai,BCUBE,@Bcubeai
Loomlay,LAY,@loomlayai
EXODAS,EXO,@exodas_ai
DeepCore AI,DPCORE,@DeepCore_io
Spore,SPORE,@sporedotfun
Ring AI,RING,@TryRingAI
Flagship by Virtuals,FYI,@FlagshipFYI
Dopamine,DOPE,@myDopamineApp
Maneki AI by Virtuals,MANEKI,@Maneki_DeFi
XOE,XOE,@XoeXoeXoe
ChadFi,CHADFI,@ChadFiAI
Edwin,EDWIN,@buildwithedwin
TokenOS AI,TOS,@TokenOS_AI
ASYNCHRONUS by Virtuals,ASYNC,@asynchronus_ai
Crypticorn,AIC,@CrypticornAI
opTrade AI,OPTR,@optrade_ai
Polytrader by Virtuals,POLY,@Polytraderagent
HotKeySwap,HOTKEY,@HotKeySwap
Twin Protocol,TWIN,@twinprotocolAI
Sploots by Virtuals,SPLOOT,N/A
WELL3,$WELL,N/A
AI PIN,AI,@aipin_io
AgentHub,DIRA,@dira_network
Social Trade,ST,@socialtradeai
ai16zeliza,ELIZA,@ai16zeliza
Neurvona,NEURVONA,N/A
blai,BLAI,@blaiapp
Candles,SN31,N/A
AI Factory,SN80,@ai_factory_bit
CADAI,CADAI,@Cadaico
Deployyyyer,DEPLOY,@Deployyyyer
Quad Terminal,QUAD,@quadency
Nuwa World by Virtuals,NUWA,@nuwa_world
LayerAI,LAI,@LayerAIorg
BOTIFY,BOTIFY,@botifydotcloud
LEON AI,LEON,@grenlouis
Trackgood AI,TRAI,@trackgoodai
CertaiK by Virtuals,CERTAI,@CertaiK_Agent
AIOS Foundation,AIOS,@aios_foundation
Shieldeum,SDM,@Shieldeum
Duck AI,DUCKAI,@askduckai
Mantis,M,@mantis
Gekko AI by Virtuals,GEKKO,@Gekko_Agent
QUAIN,QUAIN,@quaindotcom
HEXAR AI,HEXAR,N/A
VIBE AI,VIBE,@VIBEaiRforce
MOSS AI,MOSS,@0xMOSSAI
ProtoKOLs,KOL,@Protokols_io
THREE,$THREE,@ThreeProtocol
Terminal,TERMINAL,@terminal__co
JuliaOS,JOS,@BuildOnJulia
AI Power Grid,AIPG,@AIPowerGrid
Sora Oracle,SORA,@SoraOracle
Bink AI,BINK,@bink_ai
aiPump,AIPUMP,@aiPump__
Verida Token,VDA,@Verida_io
Cypher Tempre,CPHY,@cyberphysicsai
TAOlie Coin,TAOLIE,@TAOlie_SOl
Yuku AI,YUKU,@yukuapp
Tycoon by Shareland,TYCOON,@sharedotland
Simple AI,SMPL,@SimpleAI_
Gabriel,GABRIEL,@Foundational_AI
AGIX,AGX,@0xAigentx
Giants Protocol,G,@giantsprotocol
Paca AI,PACA,@AlpacaNetworkAI
Cindicator,CND,@Cindicator
TTAI,TTAI,@TagAIDAO
MOE,MOE,@nebula_moemate
The Audit Oracle,AUDIT,@auditoneagent
Blendr Network,BLENDR,@BlendrNetwork
Envision Labs,VIS,N/A
PLOI,PLOI,N/A
ZAYA AI,ZAI,@ZayaAI_PathDx
neur.sh,NEUR,@neur_sh
Y8U,Y8U,@y8udotai
01111010011110000110001001110100,01111010011110000110001001110100,@zxbt_agent
Cucumber Trade,CUC,@TradeOnCucumber
H1DR4 by Virtuals,H1DR4,@h1dr4_agent
STYLE Token,STYLE,@STYLEProtocol
XO Protocol,XOXO,@XO_app
Navigate,NVG8,@navigate_ai
Universal Operating System,$UOS,@Universal_O_S
Node Sphere AI,NSAI,@NodeSphereAI
